MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
1143,0,8,25,0,0,0,M1327748 VOIDED,,,X,34,0,65730,Z,0,0,W,M,1327748,0,M,0,8,19,17,2021,2021,8:53:43,20210819,2021,80371
1143,0,8,25,0,0,0,M1327749 VOIDED,,,X,34,0,65731,Z,0,0,W,M,1327749,0,M,0,8,19,17,2021,2021,8:53:56,20210819,2021,80372
251,0,9,1,0,0,0,M2017000 VOIDED,,,X,35,0,65732,Z,0,0,W,M,2017000,0,V,0,8,23,17,2021,2021,13:04:23,20210823,2021,80373
251,0,9,1,0,0,0,M2017001 VOIDED,,,X,35,0,65733,Z,0,0,W,M,2017001,0,V,0,8,23,17,2021,2021,13:05:01,20210823,2021,80374
419,0,9,1,0,0,0,M1399599 VOIDED,,,X,35,0,65734,Z,0,0,W,M,1399599,0,V,0,8,23,17,2021,2021,12:41:03,20210823,2021,80375
934,0,9,1,0,0,0,M1320567 VOIDED,,,X,35,0,65735,Z,0,0,W,M,1320567,0,V,0,8,23,17,2021,2021,13:00:48,20210823,2021,80376
934,0,9,1,0,0,0,M1320568 VOIDED,,,X,35,0,65736,Z,0,0,W,M,1320568,0,V,0,8,23,17,2021,2021,13:01:06,20210823,2021,80377
945,0,9,1,0,0,0,M1919500 VOIDED,,,X,35,0,65737,Z,0,0,W,M,1919500,0,V,0,8,25,17,2021,2021,10:19:32,20210825,2021,80378
967,0,9,1,0,0,0,M1367199 VOIDED,,,X,35,0,65738,Z,0,0,W,M,1367199,0,V,0,8,23,17,2021,2021,11:51:29,20210823,2021,80379
993,0,9,1,0,0,0,M1425104 VOIDED,,,X,35,0,65739,Z,0,0,W,M,1425104,0,V,0,8,23,17,2021,2021,12:00:14,20210823,2021,80380
993,0,9,1,0,0,0,M1425105 VOIDED,,,X,35,0,65740,Z,0,0,W,M,1425105,0,V,0,8,23,17,2021,2021,12:01:13,20210823,2021,80381
993,0,9,1,0,0,0,M1425106 VOIDED,,,X,35,0,65741,Z,0,0,W,M,1425106,0,V,0,8,23,17,2021,2021,12:01:34,20210823,2021,80382
993,0,9,1,0,0,0,M1425107 VOIDED,,,X,35,0,65742,Z,0,0,W,M,1425107,0,V,0,8,23,17,2021,2021,12:01:59,20210823,2021,80383
836,0,9,1,36.61,0.17,36.78,M1341539 FACE CORRECTION,,,X,35,0,65977,O,0,0,W,M,1341539,0,V,0,8,29,1,2021,2021,12:48:16,20210831,2021,80384
454,0,9,9,0,-0.17,-65.17,1984105 VOIDED,,,X,36,0,66216,O,0,0,W,M,1984105,65,,0,9,5,17,2021,2021,13:29:07,20210909,2021,80385
759,0,9,9,0,-0.32,-224.32,1385611 VOIDED,,,X,36,0,66217,O,0,0,W,M,1385611,224,,0,9,5,17,2021,2021,9:33:51,20210909,2021,80386
894,0,9,9,0,-0.32,-500.32,2062099 VOIDED,,,X,36,0,66218,O,0,0,W,M,2062099,500,,0,9,5,17,2021,2021,14:15:08,20210908,2021,80387
606,0,9,15,0,0,0,1403648 VOIDED,,,X,37,0,66219,Z,0,0,W,M,1403648,0,V,0,9,9,17,2021,2021,10:08:14,20210909,2021,80388
606,0,9,15,0,0,0,1403649 VOIDED,,,X,37,0,66220,Z,0,0,W,M,1403649,0,V,0,9,9,17,2021,2021,10:32:28,20210909,2021,80389
784,0,9,15,0,0,0,2049400 VOIDED,,,X,37,0,66221,Z,0,0,W,M,2049400,0,V,0,9,9,17,2021,2021,13:20:11,20210909,2021,80390
1417,0,9,15,0,0,0,1226199 VOIDED,,,X,37,0,66222,Z,0,0,W,M,1226199,0,V,0,9,9,17,2021,2021,13:24:03,20210909,2021,80391
306,0,9,15,0,-0.17,-500.17,856869 VOIDED,,,X,52,0,66457,O,0,0,W,M,856869,500,,0,12,27,17,2021,2020,10:01:24,20210915,2020,80392
306,0,9,15,0,-0.17,-500.17,856870 VOIDED,,,X,52,0,66458,O,0,0,W,M,856870,500,,0,12,27,17,2021,2020,10:01:46,20210915,2020,80393
306,0,9,15,0,-0.17,-500.17,856871 VOIDED,,,X,52,0,66459,O,0,0,W,M,856871,500,,0,12,27,17,2021,2020,10:02:02,20210915,2020,80394
306,0,9,15,0,-0.17,-500.17,856872 VOIDED,,,X,52,0,66460,O,0,0,W,M,856872,500,,0,12,27,17,2021,2020,10:02:30,20210915,2020,80395
306,0,9,15,0,-0.17,-105.97,856873 VOIDED,,,X,52,0,66461,O,0,0,W,M,856873,105.8,,0,12,27,17,2021,2020,10:02:56,20210915,2020,80396
1358,0,9,22,0,-0.22,-235.22,1402660 VOIDED,,,X,36,0,66696,O,0,0,W,M,1402660,235,,0,9,5,17,2021,2021,10:56:33,20210920,2021,80397
976,0,9,29,0,0,0,2053000 VOIDED,,,X,39,0,66697,Z,0,0,W,M,2053000,0,V,0,9,22,17,2021,2021,12:37:17,20210922,2021,80398
990,0,9,29,0,0,0,2005749 VOIDED,,,X,39,0,66698,Z,0,0,W,M,2005749,0,V,0,9,22,17,2021,2021,12:42:19,20210922,2021,80399
908,0,9,29,0,-0.17,-150.17,2057596 VOIDED,,,X,38,0,66938,O,0,0,W,M,2057596,150,,0,9,19,17,2021,2021,13:52:45,20210923,2021,80400
1264,0,10,6,0,-0.27,-10.27,1113742 VOIDED,,,X,16,0,67177,O,0,0,W,M,1113742,10,,0,4,18,17,2021,2021,12:18:12,20211004,2021,80401
1264,0,10,6,0,-0.27,-100.27,1114207 VOIDED,,,X,32,0,67178,O,0,0,W,M,1114207,100,,0,8,8,17,2021,2021,12:18:40,20211004,2021,80402
1264,0,10,6,0,-0.27,-127.68,1114255 VOIDED,,,X,33,0,67179,O,0,0,W,M,1114255,127.41,,0,8,9,17,2021,2021,12:19:25,20211004,2021,80403
150,0,10,6,0,0,0,2116000 VOIDED,,,X,40,0,67180,Z,0,0,W,M,2116000,0,V,0,10,1,17,2021,2021,11:22:55,20211004,2021,80404
150,0,10,6,0,0,0,2116001 VOIDED,,,X,40,0,67181,Z,0,0,W,M,2116001,0,V,0,10,1,17,2021,2021,13:02:40,20211004,2021,80405
842,0,10,6,0,-0.17,-40.17,1979571 VOIDED,,,X,40,0,67182,O,0,0,W,M,1979571,40,,0,10,3,17,2021,2021,16:19:37,20211005,2021,80406
952,0,10,21,0,-0.17,-300.17,M1226445 VOIDED,,,X,42,0,67653,O,0,0,W,M,1226445,300,,0,10,17,17,2021,2021,8:38:54,20211020,2021,80407
952,0,10,21,0,-0.17,-170.17,M1226446,,`,X,42,0,67654,O,0,0,W,M,1226446,170,,0,10,17,17,2021,2021,8:39:17,20211020,2021,80408
952,0,10,21,0,-0.17,-90.05,M1226447 VOIDED,,,X,42,0,67655,O,0,0,W,M,1226447,89.88,,0,10,17,17,2021,2021,8:39:45,20211020,2021,80409
952,0,10,21,0,-0.17,-63.17,M1226448 VOIDED,,,X,42,0,67656,O,0,0,W,M,1226448,63,,0,10,17,17,2021,2021,8:40:11,20211020,2021,80410
952,0,10,21,0,-0.17,-30.83,M1226449 VOIDED,,,X,42,0,67657,O,0,0,W,M,1226449,30.66,,0,10,17,17,2021,2021,8:40:31,20211020,2021,80411
884,0,11,3,0,-0.27,-0.28,2175399 VOIDED,,,X,42,0,68126,O,0,0,W,M,2175399,0.01,,0,10,17,17,2021,2021,13:42:11,20211029,2021,80412
914,0,11,3,0,-0.17,-144.64,2133100 VOIDED,,,X,43,0,68127,O,0,0,W,M,2133100,144.47,,0,10,24,17,2021,2021,15:58:24,20211027,2021,80413
72,0,11,3,0,0,0,2011599 VOIDED,,,X,44,0,68128,Z,0,0,W,M,2011599,0,V,0,10,29,17,2021,2021,13:20:43,20211029,2021,80414
827,0,11,3,0,0,0,1368999 VOIDED,,,X,44,0,68129,Z,0,0,W,M,1368999,0,V,0,10,29,17,2021,2021,13:27:15,20211029,2021,80415
836,0,11,3,0,0,0,1341999 VOIDED,,,X,44,0,68130,Z,0,0,W,M,1341999,0,V,0,10,29,17,2021,2021,13:28:44,20211029,2021,80416
670,0,11,10,0,0,0,2194600 VOIDED,,,X,45,0,68131,Z,0,0,W,M,2194600,0,V,0,11,3,17,2021,2021,10:57:15,20211103,2021,80417
670,0,11,10,0,0,0,2194601 VOIDED,,,X,45,0,68132,Z,0,0,W,M,2194601,0,V,0,11,3,17,2021,2021,10:57:33,20211103,2021,80418
914,0,11,10,0,0,0,1397349 VOIDED,,,X,45,0,68133,Z,0,0,W,M,1397349,0,V,0,11,2,17,2021,2021,10:48:21,20211103,2021,80419
972,0,11,10,70,0.32,70.32,2062526 DEBIT CORRECTION,,,X,45,0,68134,Z,0,0,W,M,2062526,0,,0,11,3,1,2021,2021,13:54:17,20211103,2021,80420
72,0,11,10,0,-0.17,-455.17,2155807 VOIDED,,,X,45,0,68374,O,0,0,W,M,2155807,455,,0,11,7,17,2021,2021,9:56:41,20211110,2021,80421
855,0,11,10,197,0.27,197.27,2146184 DEBIT CORRECTION,,,X,45,0,68375,Z,0,0,W,M,2146184,0,,0,11,7,1,2021,2021,12:18:59,20211104,2021,80422
855,0,11,10,0,0,0,2146190 VOIDED,,,X,45,0,68376,Z,0,0,W,M,2146190,0,V,0,11,7,17,2021,2021,12:19:20,20211104,2021,80423
894,0,11,10,0,-0.32,-500.32,2195040 VOIDED,,,X,45,0,68377,O,0,0,W,M,2195040,500,,0,11,7,17,2021,2021,9:50:28,20211110,2021,80424
894,0,11,10,0,-0.32,-500.32,2195041 VOIDED,,,X,45,0,68378,O,0,0,W,M,2195041,500,,0,11,7,17,2021,2021,9:50:40,20211110,2021,80425
1254,0,11,10,0,-0.17,-60.17,1147524 VOIDED,,,X,45,0,68379,O,0,0,W,M,1147524,60,,0,11,7,17,2021,2021,9:45:39,20211110,2021,80426
977,0,11,17,0,0,0,2095834 VOIDED,,,X,46,0,68380,Z,0,0,W,M,2095834,0,V,0,11,10,17,2021,2021,10:12:23,20211110,2021,80427
977,0,11,17,173.8,0.32,174.12,2095835 DEBIT CORRECTION,,,X,46,0,68616,O,0,0,W,M,2095835,0,V,0,11,14,1,2021,2021,15:29:58,20211116,2021,80428
920,0,11,24,66,0.17,66.17,2195212 FACE CORR DEBIT,,,X,47,0,68848,O,0,0,W,M,2195212,0,V,0,11,21,1,2021,2021,15:18:48,20211123,2021,80429
920,0,11,24,0,-0.17,-66.17,2915213 VOIDED,,,X,47,0,68849,O,0,0,W,M,2195213,66,,0,11,21,17,2021,2021,15:29:51,20211123,2021,80430
638,0,12,1,0,-0.17,-250.17,2134947 VOIDED,,,X,47,0,69084,O,0,0,W,M,2134947,250,,0,11,21,17,2021,2021,16:31:05,20211130,2021,80431
638,0,12,1,0,-0.17,-50.17,2134948 VOIDED,,,X,47,0,69085,O,0,0,W,M,2134948,50,,0,11,21,17,2021,2021,16:31:18,20211130,2021,80432
1417,0,12,8,0,-0.32,-400.32,2234950 VOIDED,,,X,47,0,69323,O,0,0,W,M,2234950,400,,0,11,21,17,2021,2021,11:17:49,20211208,2021,80433
1417,0,12,8,400,0.32,400.32,2234951 FACE CORRECTION,,,X,48,0,69324,O,0,0,W,M,2234951,0,V,0,11,28,1,2021,2021,11:18:03,20211208,2021,80434
953,0,12,15,0,-0.17,-140.17,2093245 VOIDED,,,X,48,0,69560,O,0,0,W,M,2093245,140,,0,11,28,17,2021,2021,16:18:05,20211209,2021,80435
910,0,12,15,0,0,0,2069949 MISSING,,,X,49,0,69561,Z,0,0,W,M,2069949,0,M,0,12,5,16,2021,2021,10:18:57,20211209,2021,80436
910,0,12,15,0,0,0,2272150 MISSING,,,X,49,0,69562,Z,0,0,W,M,2272150,0,M,0,12,5,16,2021,2021,10:19:19,20211209,2021,80437
926,0,12,15,500,0.17,500.17,2197475 DEBIT CORRECTION,,,X,49,0,69563,Z,0,0,W,M,2197475,0,,0,12,5,1,2021,2021,10:19:56,20211209,2021,80438
892,0,12,15,0,0,0,2222289 MISSING,,,X,50,0,69564,Z,0,0,W,M,2222289,0,M,0,12,12,16,2021,2021,10:45:32,20211215,2021,80439
1397,0,12,15,0,0,0,2138498 MISSING,,,X,50,0,69565,Z,0,0,W,M,2138498,0,M,0,12,12,16,2021,2021,10:46:48,20211215,2021,80440
1397,0,12,15,0,0,0,2138499 MISSING,,,X,50,0,69566,Z,0,0,W,M,2138499,0,M,0,12,12,16,2021,2021,10:46:36,20211215,2021,80441
856,0,12,22,500,0.22,500.22,1401401 DEBIT CORRECTION,,,X,23,0,69801,O,0,0,W,M,1401401,0,V,0,6,6,1,2021,2021,11:57:51,20211217,2021,80442
987,0,12,22,0,0,0,2232100 MISSING,,,X,50,0,69802,Z,0,0,W,M,2232100,0,M,0,12,10,16,2021,2021,13:13:06,20211222,2021,80443
894,0,12,29,0,-0.32,-500.32,2259197 VOIDED,,,X,50,0,70032,O,0,0,W,M,2259197,500,,0,12,12,17,2021,2021,9:09:04,20211223,2021,80444
31,0,12,29,0,-0.17,-500.17,2121010 VOIDED,,,X,52,0,70033,O,0,0,W,M,2121010,500,,0,12,26,17,2021,2021,15:51:12,20211228,2021,80445
31,0,12,29,0,-0.17,-200.17,2121011 VOIDED,,,X,52,0,70034,O,0,0,W,M,2121011,200,,0,12,26,17,2021,2021,15:51:28,20211228,2021,80446
489,0,12,29,0,0,0,2159200 MISSING,,,X,52,0,70035,Z,0,0,W,M,2159200,0,M,0,12,23,16,2021,2021,9:53:23,20211223,2021,80447
489,0,12,29,0,0,0,2159201 MISSING,,,X,52,0,70036,Z,0,0,W,M,2159201,0,M,0,12,23,16,2021,2021,9:53:43,20211223,2021,80448
489,0,12,29,0,0,0,2159202 MISSING,,,X,52,0,70037,Z,0,0,W,M,2159202,0,M,0,12,23,16,2021,2021,9:54:00,20211223,2021,80449
739,0,12,29,0,-0.17,-95.17,1435310 VOIDED,,,X,52,0,70038,O,0,0,W,M,1435310,95,,0,12,26,17,2021,2021,16:03:37,20211228,2021,80450
1384,0,1,5,328,0.27,328.27,1421502 DEBIT CORRECTION,,,X,53,0,70039,Z,0,0,W,M,1421502,0,,0,12,28,1,2022,2021,15:44:43,20211228,2021,80451
4,0,1,12,0,-0.17,-116.17,2227587 VOIDED,,,X,53,0,70515,O,0,0,W,M,2227587,116,,0,1,2,17,2022,2021,8:37:30,20220106,2022,80452
4,0,1,12,0,-0.17,-65.17,2227588 VOIDED,,,X,53,0,70516,O,0,0,W,M,2227588,65,,0,1,2,17,2022,2021,8:37:49,20220106,2022,80453
250,0,1,12,0,0,0,2293299 VOIDED,,,X,1,0,70517,Z,0,0,W,M,2293299,0,V,0,1,3,17,2022,2022,10:56:24,20220103,2022,80454
842,0,1,12,0,-0.17,-228.17,1980304 VOIDED,,,X,1,0,70518,O,0,0,W,M,1980304,228,,0,1,9,17,2022,2022,14:30:00,20220111,2022,80455
580,0,1,19,0,-0.17,-267.17,2027659 VOIDED,,,X,50,0,70756,O,0,0,W,M,2027659,267,,0,12,12,17,2022,2021,16:15:48,20220117,2021,80456
316,0,1,19,239,0.17,239.17,2253845 DEBIT CORRECTION,,,X,1,0,70757,O,0,0,W,M,2253845,0,V,0,1,9,1,2022,2022,9:23:22,20220114,2022,80457
316,0,1,19,0,-0.17,-239.17,2253853 VOIDED,,,X,1,0,70758,O,0,0,W,M,2253853,239,,0,1,9,17,2022,2022,9:23:46,20220114,2022,80458
953,0,1,19,0,-0.17,-280.17,2269090 VOIDED,,,X,1,0,70759,O,0,0,W,M,2269090,280,,0,1,9,17,2022,2022,16:18:31,20220113,2022,80459
838,0,1,19,0,-0.17,-68.24,2045392 VOIDED,,,X,2,0,70760,O,0,0,W,M,2045392,68.07,,0,1,16,17,2022,2022,15:22:38,20220118,2022,80460
1388,0,1,19,0,-0.22,-0.23,2246510 VOIDED,,,X,2,0,70761,O,0,0,W,M,2246510,0.01,,0,1,16,17,2022,2022,15:01:39,20220118,2022,80461
884,0,1,26,82,0.27,82.27,2175399 DEBIT CORRECTION,,,X,3,0,70994,Z,0,0,W,M,2175399,0,,0,1,23,1,2022,2022,13:09:19,20220125,2022,80462
1018,0,1,26,0,-0.22,-500.22,2270703 VOIDED,,,X,3,0,70995,O,0,0,W,M,2270703,500,,0,1,23,17,2022,2022,11:18:57,20220126,2022,80463
1018,0,1,26,500,0.22,500.22,2270703 DEBIT CORRECTION,,,X,3,0,70996,Z,0,0,W,M,2270703,0,,0,1,23,1,2022,2022,13:20:51,20220126,2022,80464
1018,0,1,26,0,-0.22,-500.22,2270706 VOIDED,,,X,3,0,70997,O,0,0,W,M,2270706,500,,0,1,23,17,2022,2022,8:32:19,20220126,2022,80465
1018,0,1,26,500,0.22,500.22,2270706 DEBIT CORRECTION,,,X,3,0,70998,Z,0,0,W,M,2270706,0,,0,1,23,1,2022,2022,13:17:57,20220126,2022,80466
1388,0,1,26,0,-0.22,-10.22,2246575 VOIDED,,,X,3,0,70999,O,0,0,W,M,2246575,10,,0,1,23,17,2022,2022,14:47:17,20220125,2022,80467
892,0,2,4,500,0,470,2359009 DEBIT CORRECTION,,,X,3,0,71233,O,0,0,W,M,2359009,30,,0,1,23,1,2022,2022,14:20:08,20220201,2022,80468
629,0,2,4,0,-0.17,-5.94,2173573 VOIDED,,,X,4,0,71234,O,0,0,W,M,2173573,5.77,,0,1,30,17,2022,2022,15:17:37,20220201,2022,80469
841,0,2,4,0,-0.17,-108.78,2092252 VOIDED,,,X,4,0,71235,O,0,0,W,M,2092252,108.61,,0,1,30,17,2022,2022,13:13:49,20220203,2022,80470
991,0,2,9,500,0.32,500.32,2177029 DEBIT CORRECTION,,,X,3,0,71473,Z,0,0,W,M,2177029,0,,0,1,22,1,2022,2022,11:25:10,20220209,2022,80471
892,0,2,16,50,0.52,50.52,2359012 DEBIT CORRECTION,,,X,4,0,71946,O,0,0,W,M,2359012,0,M,0,1,30,1,2022,2022,9:03:54,20220214,2022,80472
150,0,2,16,0,0,0,2363500 VOIDED,,,X,5,0,71947,Z,0,0,W,M,2363500,0,V,0,2,1,17,2022,2022,10:02:56,20220211,2022,80473
836,0,2,16,0,-0.17,-117.17,2375396 VOIDED,,,X,5,0,71948,O,0,0,W,M,2375396,117,,0,2,6,17,2022,2022,12:23:32,20220211,2022,80474
836,0,2,16,0,-0.17,-155.17,2375397 VOIDED,,,X,5,0,71949,O,0,0,W,M,2375397,155,,0,2,6,17,2022,2022,12:25:22,20220211,2022,80475
836,0,2,16,117,0.17,117.17,2375423 DEBIT CORRECTION,,,X,5,0,71950,O,0,0,W,M,2375423,0,V,0,2,6,1,2022,2022,12:26:31,20220211,2022,80476
836,0,2,16,155,0.17,155.17,2375424 DEBIT CORRECTION,,,X,5,0,71951,O,0,0,W,M,2375424,0,V,0,2,6,1,2022,2022,12:25:56,20220211,2022,80477
950,0,2,16,0,-0.17,-450.17,2270056 VOIDED,,,X,5,0,71952,O,0,0,W,M,2270056,450,,0,2,6,17,2022,2022,9:47:10,20220211,2022,80478
1410,0,2,16,497.32,0,0.32,2164272 DEBIT CORRECTION,,,X,5,0,71953,O,0,0,W,M,2164272,497,,0,2,6,1,2022,2022,10:23:04,20220211,2022,80479
1410,0,2,16,0,-0.32,-497.64,2164272 VOIDED,,,X,5,0,71954,Z,0,0,W,M,2164272,497.32,,0,2,6,17,2022,2022,10:24:54,20220211,2022,80480
250,0,2,16,0,0,0,2293300 VOIDED,,,X,6,0,71955,Z,0,0,W,M,2293300,0,V,0,2,9,17,2022,2022,11:06:32,20220209,2022,80481
250,0,2,16,0,0,0,2293301 VOIDED,,,X,6,0,71956,Z,0,0,W,M,2293301,0,V,0,2,9,17,2022,2022,11:07:12,20220209,2022,80482
1018,0,2,16,0,-0.22,-225.22,2404994 VOIDED,,,X,6,0,71957,O,0,0,W,M,2404994,225,,0,2,13,17,2022,2022,14:12:24,20220215,2022,80483
1382,0,2,16,0,-0.17,-50.17,2106198 VOIDED,,,X,6,0,71958,O,0,0,W,M,2106198,50,,0,2,13,17,2022,2022,13:50:55,20220215,2022,80484
1408,0,2,16,300,0.32,300.32,2196764 DEBIT CORRECTION,,,X,6,0,71959,Z,0,0,W,M,2196764,0,,0,2,13,1,2022,2022,12:30:55,20220216,2022,80485
1408,0,2,16,50,0.32,50.32,2196765 DEBIT CORRECTION,,,X,6,0,71960,Z,0,0,W,M,2196765,0,,0,2,13,1,2022,2022,12:31:28,20220216,2022,80486
1408,0,2,16,410.59,0.32,410.91,2196766 DEBIT CORRECTION,,,X,6,0,71961,Z,0,0,W,M,2196766,0,,0,2,13,1,2022,2022,12:31:58,20220216,2022,80487
1421,0,2,16,0,0,-0.01,1095340 VOIDED,,,X,6,0,71962,O,0,0,W,M,1095340,0.01,,0,2,13,17,2022,2022,12:00:59,20220215,2022,80488
1408,0,3,3,0,-0.37,-300.37,2196764 VOIDED,,,X,6,0,72441,Z,0,0,W,M,2196764,300,,0,2,13,17,2022,2022,15:54:54,20220301,2022,80489
1408,0,3,9,0,0,0,2196762 VOIDED,,,X,9,0,72442,Z,0,0,W,M,2196762,0,V,0,3,1,17,2022,2022,15:54:13,20220301,2022,80490
1408,0,3,9,300,0.37,300.37,2196763 DEBIT CORRECTION,,,X,9,0,72443,Z,0,0,W,M,2196763,0,,0,3,1,1,2022,2022,15:54:37,20220301,2022,80491
1408,0,3,9,0,0,0,2196767 MISSING,,,X,9,0,72444,Z,0,0,W,M,2196767,0,M,0,3,1,16,2022,2022,15:59:23,20220301,2022,80492
1408,0,3,9,0,0,0,2196768 MISSING,,,X,9,0,72445,Z,0,0,W,M,2196768,0,M,0,3,1,16,2022,2022,15:59:40,20220301,2022,80493
1408,0,3,9,0,0,0,2196769 MISSING,,,X,9,0,72446,Z,0,0,W,M,2196769,0,M,0,3,1,16,2022,2022,15:59:53,20220301,2022,80494
1408,0,3,9,0,0,0,2196770 MISSING,,,X,9,0,72447,Z,0,0,W,M,2196770,0,M,0,3,1,16,2022,2022,16:00:11,20220301,2022,80495
1389,0,3,9,0,-0.27,-357.27,2272548 VOIDED,,,X,8,0,72684,O,0,0,W,M,2272548,357,,0,2,27,17,2022,2022,13:15:03,20220309,2022,80496
343,0,3,9,0,-0.22,-500.22,2364828 VOIDED,,,X,9,0,72685,O,0,0,W,M,2364828,500,,0,3,6,17,2022,2022,16:01:41,20220308,2022,80497
343,0,3,9,215,0.22,215.22,2364828 DEBIT CORRECTION,,,X,9,0,72686,Z,0,0,W,M,2364828,0,V,0,3,6,1,2022,2022,15:29:06,20220309,2022,80498
419,0,3,9,0,-0.22,-49.22,2287762 VOIDED,,,X,9,0,72687,O,0,0,W,M,2287762,49,,0,3,6,17,2022,2022,13:11:13,20220309,2022,80499
1382,0,3,9,0,-0.22,-450.22,2106587 VOIDED,,,X,9,0,72688,O,0,0,W,M,2106587,450,,0,3,6,17,2022,2022,13:09:18,20220309,2022,80500
1388,0,3,9,0,-0.27,-100.27,2246837 VOIDED,,,X,9,0,72689,O,0,0,W,M,2246837,100,,0,3,6,17,2022,2022,12:41:19,20220309,2022,80501
1069,0,3,16,0,-0.27,-176.28,2309528 VOIDED,,,X,10,0,73159,O,0,0,W,M,2309528,176.01,,0,3,13,17,2022,2022,8:57:32,20220316,2022,80502
1417,0,3,23,1,0.37,1.37,2234950 DEBIT CORRECTION,,,X,47,0,73392,Z,0,0,W,M,2234950,0,V,0,11,21,1,2022,2021,11:03:22,20220321,2021,80503
885,0,3,23,0,-0.27,-9.39,2102461 VOIDED,,,X,11,0,73393,O,0,0,W,M,2102461,9.12,,0,3,20,17,2022,2022,15:41:08,20220322,2022,80504
1143,0,4,6,0,0,0,1327747 VOIDED,,,X,34,0,73865,Z,0,0,W,M,1327747,0,M,0,8,19,17,2022,2021,14:57:01,20220401,2021,80505
1143,0,4,6,0,0,0,1327748 VOIDED,,,X,34,0,73866,Z,0,0,W,M,1327748,0,M,0,8,19,17,2022,2021,14:57:11,20220401,2021,80506
1143,0,4,6,0,0,0,1327749 VOIDED,,,X,34,0,73867,Z,0,0,W,M,1327749,0,M,0,8,19,17,2022,2021,14:57:23,20220401,2021,80507
778,0,4,6,0,0,0,2459797 VOIDED,,,X,13,0,73868,Z,0,0,W,M,2459797,0,V,0,4,3,17,2022,2022,8:57:58,20220406,2022,80508
778,0,4,6,0,0,0,2459799 VOIDED,,,X,13,0,73869,Z,0,0,W,M,2459799,0,V,0,4,3,17,2022,2022,8:58:21,20220406,2022,80509
1264,0,4,6,0,0,0,2258057 MISSING,,,X,13,0,73870,Z,0,0,W,M,2258057,0,M,0,4,3,16,2022,2022,9:05:01,20220406,2022,80510
1264,0,4,6,0,0,0,2258058 MISSING,,,X,13,0,73871,Z,0,0,W,M,2258058,0,M,0,4,3,16,2022,2022,9:05:17,20220406,2022,80511
1264,0,4,6,0,0,0,2258059 MISSING,,,X,13,0,73872,Z,0,0,W,M,2258059,0,M,0,4,3,16,2022,2022,9:05:31,20220406,2022,80512
1360,0,4,6,0,-0.57,-75.15,375481 MISSING,,,X,13,0,73873,O,0,0,W,M,375481,74.58,,0,4,3,16,2022,2022,10:48:33,20220406,2022,80513
856,0,4,13,0,-0.27,-50.27,2401493 VOIDED,,,X,13,0,74114,O,0,0,W,M,2401493,50,,0,4,3,17,2022,2022,10:45:53,20220413,2022,80514
1264,0,4,13,50,0.32,50.32,2258057 DEBIT CORRECTION,,,X,13,0,74115,Z,0,0,W,M,2258057,0,M,0,4,3,1,2022,2022,11:36:50,20220407,2022,80515
1264,0,4,13,55.63,0.32,55.95,2258058 DEBIT CORRECTION,,,X,13,0,74116,Z,0,0,W,M,2258058,0,M,0,4,3,1,2022,2022,11:37:10,20220407,2022,80516
1264,0,4,13,500,0.32,500.32,2258059 DEBIT CORRECTION,,,X,13,0,74117,Z,0,0,W,M,2258059,0,M,0,4,3,1,2022,2022,11:37:21,20220407,2022,80517
1360,0,4,13,0,-0.57,-75.15,375484 VOIDED,,,X,13,0,74118,O,0,0,W,M,375484,74.58,,0,4,3,17,2022,2022,12:45:43,20220407,2022,80518
955,0,4,13,0,-0.37,-50.37,2292396 VOIDED,,,X,14,0,74119,O,0,0,W,M,2292396,50,,0,4,10,17,2022,2022,13:06:17,20220413,2022,80519
1422,0,4,20,300,0.22,300.22,2507156 DEBIT CORRECTION,,,X,15,0,74352,Z,0,0,W,M,2507156,0,,0,4,17,1,2022,2022,9:12:55,20220420,2022,80520
739,0,4,27,0,-0.22,-339.22,2425726 VOIDED,,,X,15,0,74582,O,0,0,W,M,2425726,339,,0,4,17,17,2022,2022,14:05:26,20220425,2022,80521
787,0,4,27,0,-0.27,-59.79,2429373 VOIDED,,,X,15,0,74583,O,0,0,W,M,2429373,59.52,,0,4,17,17,2022,2022,14:13:24,20220425,2022,80522
251,0,5,4,0,0,0,2420425 MISSING,,,X,17,0,74584,Z,0,0,W,M,2420425,0,M,0,4,27,16,2022,2022,12:37:02,20220427,2022,80523
251,0,5,4,0,0,0,2420426 MISSING,,,X,17,0,74585,Z,0,0,W,M,2420426,0,M,0,4,27,16,2022,2022,12:37:20,20220427,2022,80524
251,0,5,4,0,0,0,2420427 MISSING,,,X,17,0,74586,Z,0,0,W,M,2420427,0,M,0,4,27,16,2022,2022,12:37:33,20220427,2022,80525
251,0,5,4,0,0,0,2420428 MISSING,,,X,17,0,74587,Z,0,0,W,M,2420428,0,M,0,4,27,16,2022,2022,12:37:55,20220427,2022,80526
